2018-11-16 04:20:46,"b""#Best #Xbox #One #X #Games: #What #To #Play #On #The world's #Most #Powerful #Console\nhttps://t.co/xGSVm9gq6b\xe2\x80\xa6 https://t.co/9bhaP6YpzW"""
2018-11-16 04:20:02,b'RT @FSEliteTweets: UK2000 Previews Belfast City Xtreme for X-Plane https://t.co/nL7cyAcZXS #UK2000 #X-Plane11'
2018-11-16 04:01:42,b'@NickyJamPR and @JBALVIN should of won !! #LatinGrammy2018 #X'
2018-11-16 03:54:54,b'#latingrammy2018 live from Vegas @mgmgrand #X @jbalvin @nickyjampr steveaoki #ilovemyjob\xe2\x9d\xa4\xef\xb8\x8f @ MGM Grand Garden Arena https://t.co/IHB6638AEk'
2018-11-16 03:54:48,"b'RT @ChrisJInFiction: #magneto #marvel #X-men #uncannyxmen #comics @ Lancaster, California https://t.co/M9XezRIp9E'"
2018-11-16 03:53:24,"b'RT @OnionSearch: The latest Tweets from X FACTOR (@XFactor_Italia). Il Live Show di #XF12, ogn.. https://t.co/eKAijG3ltn #X Factor #italia\xe2\x80\xa6'"
2018-11-16 03:51:02,"b'The latest Tweets from X FACTOR (@XFactor_Italia). Il Live Show di #XF12, ogn.. https://t.co/eKAijG3ltn #X Factor\xe2\x80\xa6 https://t.co/QBP6dVGNTC'"
2018-11-16 03:42:02,b'#X- u better buy now... #PSE'
2018-11-16 03:41:56,"b'RT @Fit4LA: Long live the spirit of @therealStanLee \nKind, considerate, thoughtful...genius!\n\n@BlackPanther @SpiderMan @SpiderManMovie \n#Bl\xe2\x80\xa6'"
2018-11-16 03:39:36,"b'If that was just a catch by Moore, @DezBryant seriously caught it! #X'"
2018-11-16 03:26:23,"b""RT @Fazergamer: Megaman X model wip (the head's gonna kill me)\n\n#megaman #Megamanx #x #Blender3d https://t.co/ca3sCW1VLR"""
2018-11-16 03:22:41,b'Voto x #X #LatinGRAMMYTNT'
2018-11-16 03:17:15,"b'@nickyjampr and @jbalvin killing it con @steveaeoki doing ""X"" and ""Jaleo""  right after Blavin took home Mejor Album\xe2\x80\xa6 https://t.co/qRj60Q8L7V'"
2018-11-16 03:01:11,b'There is no worse flavour of protein powder than cookies and cream. #X'
2018-11-16 02:59:02,b'@DrunkenTigerJK 100% accurate\n#TigerJK #X'
2018-11-16 02:38:58,b'so i did a thing\n#smashbros #smashbrostrailer #smashultimate #xxx #x #tentacion https://t.co/N7Wl1rGoZf'
2018-11-16 02:25:10,b'RT @bmxministry: #X Exodus 24:12 \xe2\x80\x9cTHE LORD SPEAKS\xe2\x80\x9d ALL THE WAY LIVE BMXMINISTRY CLICK &gt;&gt;&gt; https://t.co/FkG1dVaPjc\xe2\x80\xa6 \xe2\x80\xa2 via https://t.co/1FfhR\xe2\x80\xa6'
2018-11-16 02:14:59,"b'@DezBryant I\xe2\x80\x99ll be in the city this weekend, be cool if I bumped into you, my 2nd favorite player next to Emmitt Smith #X'"
2018-11-16 02:14:28,b'RT @JBdahIslandman: An improvement to the original 10k route with 1 reset. Gotta keep on grinding. #X #Zero #MvCi #PS4share https://t.co/Gs\xe2\x80\xa6'
2018-11-16 02:05:44,b'RT @KDN13_: Get healthy big brother! @DezBryant comeback gone be crazy!! #X'
2018-11-16 02:01:05,b'Limiting social media use reduced loneliness and depression in new experiment | TechCrunch #x #deletefacebook https://t.co/lSXLRE0m4P'
2018-11-16 01:57:36,"b'I don\xe2\x80\x99t know what the future holds for me, but what I do know is that I love this game. Year 4 complete \xe2\x9c\x85 #X\xe2\x80\xa6 https://t.co/gAiyIg1Df0'"
2018-11-16 01:50:03,b'@DezBryant we love you. No matter who your with #88 #X https://t.co/7Klk8ChaCo'
2018-11-16 01:49:17,"b""Megaman X model wip (the head's gonna kill me)\n\n#megaman #Megamanx #x #Blender3d https://t.co/ca3sCW1VLR"""
2018-11-16 01:34:49,"b'#magneto #marvel #X-men #uncannyxmen #comics @ Lancaster, California https://t.co/M9XezRIp9E'"
2018-11-16 01:23:12,b'#X Exodus 24:12 \xe2\x80\x9cTHE LORD SPEAKS\xe2\x80\x9d ALL THE WAY LIVE BMXMINISTRY CLICK &gt;&gt;&gt; https://t.co/FkG1dVaPjc\xe2\x80\xa6 \xe2\x80\xa2 via\xe2\x80\xa6 https://t.co/V5V3ghNv4J'
2018-11-16 01:15:31,b'RT @bmxministry: 2 CORINTHIANS 9:7 \xe2\x80\x9cSO LET EVERYONE GIVE AS HE PURPOSES IN HIS HEART\xe2\x80\x9d ALL THE WAY LIVE #X CLICK &gt;&gt;&gt; https://t.co/76W7dIUnDB\xe2\x80\xa6'
2018-11-16 01:15:16,b'#X Exodus 24:12 \xe2\x80\x9cTHE LORD SPEAKS\xe2\x80\x9d ALL THE WAY LIVE BMXMINISTRY CLICK &gt;&gt;&gt; https://t.co/pRytbRv7oM \xe2\x80\xa2 via\xe2\x80\xa6 https://t.co/T3ssU5SaI5'
2018-11-16 01:13:39,b'#X Exodus 24:12 \xe2\x80\x9cTHE LORD SPEAKS\xe2\x80\x9d ALL THE WAY LIVE BMXMINISTRY CLICK &gt;&gt;&gt; https://t.co/pRytbRv7oM \xe2\x80\xa2 via\xe2\x80\xa6 https://t.co/UJB37v2ITM'
2018-11-16 00:54:26,b'@Truegta5 Nice u won that ? #killerOG #X--StR3NGHT'
2018-11-16 00:54:15,"b'#2005 #Toyota #Noah #X #4WD to #Durban for South Africa, #Lesotho, #Swaziland, #Zimbabwe https://t.co/q5A1YtIwxl'"
2018-11-16 00:52:51,"b""RT @DMX: I DON'T AlWAYS KNOW WHAT IT IS ... BUT I KNOW WHAT IT AINT #X"""
2018-11-16 00:52:13,"b""@hitmanb \xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f no I'm not bribing you with beautiful scenery to come to NZ #x hope you're having a good day! https://t.co/xkLytkXMg7"""
2018-11-16 00:37:47,b'#Lamborghini #Urus #V #Tesla #Model #X #V Mercedes-AMG #G63 #V #Range #Rover #Sport #SVR - #Drag &amp; ROLLING RACE\xe2\x80\xa6 https://t.co/AtQAaIBOq8'
2018-11-16 00:27:03,b'@coldplay #AHFODfilm it was great to know more about the band.The concert in BsAs had an extra emotion for me! Cris\xe2\x80\xa6 https://t.co/u9omtxEJ4Y'
2018-11-16 00:14:27,"b'Get me bloody, please get me bloody. \xf0\x9f\x94\xaa @poppy #x'"
2018-11-16 00:10:12,"b""RT @darkjournalist: Gigi Young Brings the Message Home...! Let's Follow Gigi here on Twitter! @MysticInTheMoon #Esoteric #Mystic #X #Psychi\xe2\x80\xa6"""
2018-11-16 00:09:57,b'Nou out smile. 4.c u 4:x #gt3rs #chicken #artistsoninstagram #art #vv #vvalid #q #wales #beast #x @ Land Of The Free https://t.co/ScISCw1fKC'
2018-11-15 23:59:51,"b""RT @darkjournalist: Gigi Young Brings the Message Home...! Let's Follow Gigi here on Twitter! @MysticInTheMoon #Esoteric #Mystic #X #Psychi\xe2\x80\xa6"""
2018-11-15 23:53:35,b'RT @KDN13_: Get healthy big brother! @DezBryant comeback gone be crazy!! #X'
2018-11-15 23:47:58,"b""@_smyly_ @DezBryant Repping my favorite Cowboys player ever! And she's a little beauty! Aww! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaf\xf0\x9f\x99\x85#X"""
2018-11-15 23:28:02,b'Get healthy big brother! @DezBryant comeback gone be crazy!! #X'
2018-11-15 23:25:28,b'6 Teraflops #xboxonex #goldrush #x #forzahorizon4 #battlefieldv #RDR2 #xboxgamer https://t.co/xerlWgoBuG'
2018-11-15 23:21:17,"b'#outdoors #nature #travel #ig #adventure #photography #landscape #tree #x #naturelovers \xf0\x9f\x92\xaa Indestructible Military ""\xe2\x80\xa6 https://t.co/d4SsbRfJET'"
2018-11-15 23:17:47,b'RT @LareynneCosplay: weil feels!!!\n\n#tokyobabylon\n#x-1999\n#clamp \n#cosplay \n#subarusumeragi https://t.co/8whVpXygYB'
2018-11-15 23:13:00,b'RT @jocularious: Who Are These People With Balls Hanging Off Their Trucks?\nhttps://t.co/ixyJIhmMZk\n#truck #trucks #ford #chevy #x #f #offro\xe2\x80\xa6'
2018-11-15 23:07:39,"b""#Xbox gets straight to marketing after the Playstation announcement: We can't wait to see you all at @E3 2019 \xf0\x9f\x99\x8c #X https://t.co/eyX2bAY94I"""
2018-11-15 22:43:55,b'RT @SweetNNastyShop: A taste of things to CUM! #adultcake #x-ratedcake #sweetnnastycake https://t.co/uVf3M447x0'
2018-11-15 22:30:24,b'Who Are These People With Balls Hanging Off Their Trucks?\nhttps://t.co/ixyJIhmMZk\n#truck #trucks #ford #chevy #x #f\xe2\x80\xa6 https://t.co/kkdjEsJB9O'
2018-11-15 22:11:43,b'there\xe2\x80\x99s a scene in @WrinkleInTime where #Oprah eyebrows look like video game cheat codes #circle #square #triangle\xe2\x80\xa6 https://t.co/Hjq9JOthcc'
2018-11-15 22:05:30,"b'@DezBryant Umm, link please! I need all things @DezBryant! #ThrowinguptheX \xf0\x9f\x99\x85\xf0\x9f\x92\xaf\xe2\x9d\xa4\xef\xb8\x8f#X'"
2018-11-15 22:02:21,b'@thejaylonsmith is ballin right now \xf0\x9f\x91\x80 in the words of @DezBryant he\xe2\x80\x99s a baby \xf0\x9f\x90\x90 #CowboyNation #X #Swipe #CEV'
2018-11-15 21:44:39,b'RT @Skelemika: Somewhere within her a spark of rebellion flared up. Not if she could help it! She flung the #Globe as far as she could and\xe2\x80\xa6'
2018-11-15 21:38:58,"b""@SenFeinstein I know a cure but I'm not allowed to tweet about it. \nA cure I mean therapy.\n\n#X"""
2018-11-15 21:28:21,"b'RT @MitchellMortaza: LFL 2019 Season Schedule\n\nNever been more excited heading into a season, better off-season preparation, exciting match\xe2\x80\xa6'"
2018-11-15 21:20:43,"b'LFL 2019 Season Schedule\n\nNever been more excited heading into a season, better off-season preparation, exciting ma\xe2\x80\xa6 https://t.co/OAlasRKzSW'"
2018-11-15 21:05:35,"b'X // Copperfield Street, Southwark, London. November 2018\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#iphonetography #londonist\xe2\x80\xa6 https://t.co/i4RQC8AmXX'"
2018-11-15 20:50:39,"b'Air Jordan X Retro ""Orlando"" Finally another classic!!!!!!!!\n\n#nothinbutjays #X #classic #jordanbrandfamily\xe2\x80\xa6 https://t.co/2d5FXLSzoR'"
2018-11-15 20:38:05,b'RT @Ahmad_Jammrok: ~ xion.\nIndulge in this Self-Love with Me \nif not retweet. Someone else may want to\xf0\x9f\x98\x8c\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\n\n#SpreadLove #chicagosound #122\xe2\x80\xa6'
2018-11-15 20:20:00,b'RT @JohnnyeFontane: My new girlfriend Dominique. What do ya think about her? #love #fun #elvis #son #sexy #smile #romance #couple #x #singl\xe2\x80\xa6'
2018-11-15 20:17:42,b'RT @Skelemika: Somewhere within her a spark of rebellion flared up. Not if she could help it! She flung the #Globe as far as she could and\xe2\x80\xa6'
2018-11-15 20:08:06,b'RT @Skelemika: Somewhere within her a spark of rebellion flared up. Not if she could help it! She flung the #Globe as far as she could and\xe2\x80\xa6'
2018-11-15 20:07:15,b'RT @MattByers40: There had always been a mystery surrounding the #Globe. Sparks of radiant embers drew Selene deeper into its crystal haze\xe2\x80\xa6'
2018-11-15 20:03:02,"b""X trike X-112 7x17/5x112 D66.6 ET45 HSB/FP https://t.co/9GhxEfmDuU #X'trike"""
2018-11-15 20:00:05,b'@YoshikiOfficial Can you hear we scream??? #WeAre ????? \n#X #WeAreX #YoshikiClassical2018 https://t.co/RxM9phVP06'
2018-11-15 19:48:57,b'RT @Ahmad_Jammrok: ~ xion.\nIndulge in this Self-Love with Me \nif not retweet. Someone else may want to\xf0\x9f\x98\x8c\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\n\n#SpreadLove #chicagosound #122\xe2\x80\xa6'
2018-11-15 19:42:37,b'A taste of things to CUM! #adultcake #x-ratedcake #sweetnnastycake https://t.co/uVf3M447x0'
2018-11-15 19:36:50,"b""RT @NuiPannamon: @YoshikiOfficial Dear Yoshiki-san I've put my elephant from #Thailand on stage also marvel's hoodie from @kisatsu too. Wis\xe2\x80\xa6"""
2018-11-15 19:29:21,b'RT @MattByers40: There had always been a mystery surrounding the #Globe. Sparks of radiant embers drew Selene deeper into its crystal haze\xe2\x80\xa6'
2018-11-15 19:28:32,b'RT @MattByers40: There had always been a mystery surrounding the #Globe. Sparks of radiant embers drew Selene deeper into its crystal haze\xe2\x80\xa6'
2018-11-15 19:28:15,b'not an iphone user myself but for you guys out there...\n_\n#iPhone #X #bug lets #hackers can #steal deleted #photos\xe2\x80\xa6 https://t.co/uosIaMRNOm'
2018-11-15 19:25:38,"b""@YoshikiOfficial Dear Yoshiki-san I've put my elephant from #Thailand on stage also marvel's hoodie from @kisatsu t\xe2\x80\xa6 https://t.co/xgcRPOHjnS"""
2018-11-15 19:08:56,"b'@DrunkenTigerJK What would ""abstract mathematics"" be? \n\n#TigerJK #X @DrunkenTigerJK https://t.co/1q70YRWtKY'"
2018-11-15 19:05:16,b'V8 Raptor vs Stock Twin-Turbo V6 Ford Raptor: Compared\n\n#fordraptor #ford #raptor #fordf #offroad #x\xe2\x80\xa6 https://t.co/GoXuomtMce'
2018-11-15 19:04:55,b'@DrunkenTigerJK ah ok \xf0\x9f\x8e\xa9 #TigerJK #X I was kinda... https://t.co/pH4LNiaZrB'
2018-11-15 19:03:20,b'@DrunkenTigerJK ohhhhhh! now I understand.\n#TigerJK\n#X \ncool \xf0\x9f\xa4\x93'
2018-11-15 18:47:24,b'RT @Ahmad_Jammrok: ~ xion.\nIndulge in this Self-Love with Me \nif not retweet. Someone else may want to\xf0\x9f\x98\x8c\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\n\n#SpreadLove #chicagosound #122\xe2\x80\xa6'
2018-11-15 18:39:01,b'RT @ModernTimezGift: Excited to share the latest addition to my #etsy shop #Christmas gift #Carved compass #Christmas card #X-mas card #Han\xe2\x80\xa6'
2018-11-15 18:22:31,"b'RT @Fit4LA: Long live the spirit of @therealStanLee \nKind, considerate, thoughtful...genius!\n\n@BlackPanther @SpiderMan @SpiderManMovie \n#Bl\xe2\x80\xa6'"
2018-11-15 18:20:51,b'@Lustful_Sinon why do you ask questions that you already know the answer #x-men loving you'
2018-11-15 18:12:32,b'RT XeroxProduction It\xe2\x80\x99s all about the applications! Learn more about how you can transform your applications into c\xe2\x80\xa6 https://t.co/w9RWxBRaif'
2018-11-15 17:47:37,b'@SamuelTVaughn So proud of this young man. What a great word he spoke to our students last night! #X'
2018-11-15 17:40:57,"b""Japan's cyber-security minister has 'never used a computer' - BBC News #x  https://t.co/uNFSRMNG4u"""
2018-11-15 17:40:20,b'@DrunkenTigerJK What # would you like us to trend for you today? @DrunkenTigerJK #X #TigerJK https://t.co/FmA6r5swIc'
2018-11-15 17:36:01,"b""@DrunkenTigerJK We'll keep an eye out for it and tweet everyone to let them know. #TigerJK #X \xe2\x9c\x8c\xf0\x9f\x91\x81 https://t.co/QAZR7yg9b7"""
2018-11-15 17:33:43,b'Check out 2 #Coca #Cola #Stationary #Bottle #Opener One New Still In #Box #Star #X #CocaCola https://t.co/fU8iwxoB9N via @eBay'
2018-11-15 17:25:38,"b""\xf0\x9f\x8e\xb6I'm Here Today. I'm Here Tomorrow. I'm Here To Stay. \xf0\x9f\x8e\xb6\n#Xcape #X #Musica #Music #PopUrbano #HipHop #Singer #Rapper\xe2\x80\xa6 https://t.co/ya01sItL0X"""
2018-11-15 17:24:48,b'RT @Ahmad_Jammrok: ~ xion.\nIndulge in this Self-Love with Me \nif not retweet. Someone else may want to\xf0\x9f\x98\x8c\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\n\n#SpreadLove #chicagosound #122\xe2\x80\xa6'
2018-11-15 17:10:07,b'Love covering myself with baby oil \xf0\x9f\x98\x8f anyone want to help me with my back? \xf0\x9f\x98\x98 \n\n#gay #naughty #onlyfans #abs #model\xe2\x80\xa6 https://t.co/gTzsIYrksN'
2018-11-15 16:59:09,b'RT @LareynneCosplay: weil feels!!!\n\n#tokyobabylon\n#x-1999\n#clamp \n#cosplay \n#subarusumeragi https://t.co/8whVpXygYB'
2018-11-15 16:50:31,b'RT @Ahmad_Jammrok: ~ xion.\nIndulge in this Self-Love with Me \nif not retweet. Someone else may want to\xf0\x9f\x98\x8c\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\n\n#SpreadLove #chicagosound #122\xe2\x80\xa6'
2018-11-15 16:46:33,"b'#X\n\nShe stretches her legs over the chair arm, unties her neat updo, teases fingers through it.\n""Hero, attention, p\xe2\x80\xa6 https://t.co/CBjfLoLaL7'"
2018-11-15 16:31:57,b'RT @LareynneCosplay: weil feels!!!\n\n#tokyobabylon\n#x-1999\n#clamp \n#cosplay \n#subarusumeragi https://t.co/8whVpXygYB'
2018-11-15 16:15:52,b'RT @Ahmad_Jammrok: ~ xion.\nIndulge in this Self-Love with Me \nif not retweet. Someone else may want to\xf0\x9f\x98\x8c\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\n\n#SpreadLove #chicagosound #122\xe2\x80\xa6'
2018-11-15 16:05:35,b'RT @Ahmad_Jammrok: ~ xion.\nIndulge in this Self-Love with Me \nif not retweet. Someone else may want to\xf0\x9f\x98\x8c\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\n\n#SpreadLove #chicagosound #122\xe2\x80\xa6'
2018-11-15 16:03:56,b'~ xion.\nIndulge in this Self-Love with Me \nif not retweet. Someone else may want to\xf0\x9f\x98\x8c\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\n\n#SpreadLove #chicagosound\xe2\x80\xa6 https://t.co/wWEYMeqnY2'
2018-11-15 15:52:23,b'UK2000 Previews Belfast City Xtreme for X-Plane https://t.co/nL7cyAcZXS #UK2000 #X-Plane11'
2018-11-15 15:40:42,"b'HAPPY B DAY\n#FUJI #X-T3 #16-55 #f2.8 @ Tokyo, Japan https://t.co/0cJSeIqbr9'"
2018-11-15 15:19:32,b'#X-Cash #XCASH $XCASH\n    2019-06-30 - Derivatives Instruments\n    Launch of derivatives instruments linked to X-CA\xe2\x80\xa6 https://t.co/BT9QCaTcPV'
2018-11-15 15:18:05,"b'Check out #X-Men Creators Choice ""Enter Magneto and Deadly Reunions"" #VHS FREE US SHIPPING!  #ebay #shopping\xe2\x80\xa6 https://t.co/vlNkCpRwv0'"
2018-11-15 15:17:59,"b""RT @sethjoyner: I'm blown away by the commitment of @JOEL9ONE and his #WaterBoys program! #X&amp;O'sToH2O event!! Even in the agony of defeat h\xe2\x80\xa6"""
2018-11-15 15:15:00,b'#X \n#True\nThis is for you.\n3)I remember I asked a girl.\nHow many likes does it take for you to be beautiful? How ma\xe2\x80\xa6 https://t.co/uZb3VoMuGl'
2018-11-15 15:14:32,b'#X-Cash #XCASH $XCASH\n    2019-03-31 - PoS version Cryptonote\n    Release of a PoS version of Cryptonote in early 2\xe2\x80\xa6 https://t.co/fXxNDQ0UcK'
2018-11-15 15:08:09,b'RT @LareynneCosplay: weil feels!!!\n\n#tokyobabylon\n#x-1999\n#clamp \n#cosplay \n#subarusumeragi https://t.co/8whVpXygYB'
2018-11-15 15:07:18,b'weil feels!!!\n\n#tokyobabylon\n#x-1999\n#clamp \n#cosplay \n#subarusumeragi https://t.co/8whVpXygYB'
2018-11-15 15:02:49,"b'Next location \n#x-recordz\nSince the others have failed you, \nMy dear fans let me give you a big song \xf0\x9f\x98\x82.'"
2018-11-15 15:02:46,b'Excited to share the latest addition to my #etsy shop #Christmas gift #Carved compass #Christmas card #X-mas card\xe2\x80\xa6 https://t.co/7fYvXUOb22'
2018-11-15 14:54:32,b'#X-Cash #XCASH $XCASH\n    2018-12-31 - Merchants Implementations\n    Third party merchants implementations planned\xe2\x80\xa6 https://t.co/csc7OG2r0D'
2018-11-15 14:45:59,b'@adisonneedham why am i just seeing #x \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
2018-11-15 14:37:24,"b""\xe3\x80\x8cHappy\xe3\x80\x80Xmas(War\xe3\x80\x80Is\xe3\x80\x80Over) https://t.co/yzjPUBPohs #\xe6\x97\xac #\xe4\xba\xba\xe6\xb0\x97 #\xe8\xa9\xb1\xe9\xa1\x8c #\xe6\x80\xa5\xe4\xb8\x8a\xe6\x98\x87 #\xe8\x8a\xb8\xe8\x83\xbd\xe4\xba\xba\xe3\x80\x80#X'mas\xe3\x80\x80#\xe3\x82\xaf\xe3\x83\xaa\xe3\x82\xb9\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbd\xe3\x83\xb3\xe3\x82\xb0 #\xe3\x82\xb8\xe3\x83\xa7\xe3\x83\xb3\xe3\x83\xac\xe3\x83\x8e\xe3\x83\xb3"""
2018-11-15 13:56:31,"b""RT @zwinner: [JINWOO SOLO TRACK - 'FALL FOR YOU'] originally posted by https://t.co/XcSn1fCcCA  #WINNER #EXITMOVEMENT #EXIT #X https://t.co\xe2\x80\xa6"""
2018-11-15 13:56:13,"b""RT @zwinner: [SEUNGHOON SOLO TRACK - 'FUCK *G'] originally posted by https://t.co/yanjpOFkZ0  #WINNER #EXITMOVEMENT #EXIT #X https://t.co/n\xe2\x80\xa6"""
2018-11-15 13:54:42,"b'A lot of people wonder why I don\xe2\x80\x99t tell them I love them back,, it\xe2\x80\x99s not Bc I don\xe2\x80\x99t. It\xe2\x80\x99s Bc literally everyone I\xe2\x80\x99v\xe2\x80\xa6 https://t.co/HQVPNkj5dZ'"
2018-11-15 13:49:24,b'RT @Skelemika: Somewhere within her a spark of rebellion flared up. Not if she could help it! She flung the #Globe as far as she could and\xe2\x80\xa6'
2018-11-15 13:45:49,b'Somewhere within her a spark of rebellion flared up. Not if she could help it! She flung the #Globe as far as she c\xe2\x80\xa6 https://t.co/HQ46LYuTE6'
2018-11-15 13:29:31,b'#X-Cash #XCASH $XCASH\n    2019-03-31 - X-CASH 2.0\n    X-CASH 2.0 released during Q1 2019.\xe2\x80\xa6 https://t.co/dw6r6aPA3T'
2018-11-15 13:26:42,"b'RT @Fit4LA: Long live the spirit of @therealStanLee \nKind, considerate, thoughtful...genius!\n\n@BlackPanther @SpiderMan @SpiderManMovie \n#Bl\xe2\x80\xa6'"
2018-11-15 13:24:31,"b'#X-Cash #XCASH $XCASH\n    2018-12-31 - Third Party Merchants Implementations\n    ""Third party merchants implementat\xe2\x80\xa6 https://t.co/7QOJTYHIyx'"
2018-11-15 13:10:12,"b'Signing days are personal, not statistical. Keep it real! #X marks the spot for plenty of stories and memories with\xe2\x80\xa6 https://t.co/MJUSY2ialr'"
2018-11-15 12:48:29,b'Street Knowledge\n.\n.\n#mozi #street #streetknowledge #fashion #style #x #cool #watchout #dont #mess #with #us #peace\xe2\x80\xa6 https://t.co/JAWN7JsQPs'
2018-11-15 12:48:01,"b'Spektre is playing @ #X #Hereford #Germany, Sat 26 Jan 2019 @ 23:00  #gigs'"
2018-11-15 11:44:28,b'ThursdayBitch #graffiti #trainbombing #tag #spray #writing #benching #panel #vandal #spraypaint  #spraycan #railway\xe2\x80\xa6 https://t.co/bpcqhEU1Fl'
2018-11-15 11:42:29,"b'RT @SaintAndroo: This was deleted before, so I apologise for the flower \xf0\x9f\x98\x84\xf0\x9f\x98\x98 \n\n#gay #naughty #onlyfans #abs #model #onlyfansmodel #love #sexy\xe2\x80\xa6'"
2018-11-15 11:41:54,"b'This was deleted before, so I apologise for the flower \xf0\x9f\x98\x84\xf0\x9f\x98\x98 \n\n#gay #naughty #onlyfans #abs #model #onlyfansmodel\xe2\x80\xa6 https://t.co/nYJgSustLm'"
2018-11-15 11:18:01,b'Album of the day #X https://t.co/NvMuApVitk'
2018-11-15 10:45:50,b'Catch me playing tonight at Savannah TONIGHT alongside my brother Nicky G. Set time 7.30\n\n#House\n#Disco\n#Classics\xe2\x80\xa6 https://t.co/obPjMT0ZXg'
2018-11-15 09:39:19,b'RT @MattByers40: There had always been a mystery surrounding the #Globe. Sparks of radiant embers drew Selene deeper into its crystal haze\xe2\x80\xa6'
2018-11-15 08:59:41,"b""#winetasting at it's best - With #truffles ! @wharfdistillery @thechocolatemillmk - This is a paid event |\xe2\x80\xa6 https://t.co/6qCndUwdtd"""
2018-11-15 08:37:24,"b""WISH https://t.co/8oiONEjOrD\xe3\x80\x80#\xe6\x97\xac #\xe4\xba\xba\xe6\xb0\x97 #\xe8\xa9\xb1\xe9\xa1\x8c #\xe6\x80\xa5\xe4\xb8\x8a\xe6\x98\x87 #\xe8\x8a\xb8\xe8\x83\xbd\xe4\xba\xba\xe3\x80\x80#X'mas\xe3\x80\x80#\xe3\x82\xaf\xe3\x83\xaa\xe3\x82\xb9\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbd\xe3\x83\xb3\xe3\x82\xb0 #\xe5\xb5\x90"""
2018-11-15 08:36:59,"b""RT @RexRTs: RT @m1ntyfre5h: RT @Fat_And_Average: Open lobby @FortniteGame \nGiveaway at 2k followers.\n\nFortnite's Fattest Potato!\n\nhttps://t\xe2\x80\xa6"""
2018-11-15 08:18:11,"b""RT @m1ntyfre5h: RT @Fat_And_Average: Open lobby @FortniteGame \nGiveaway at 2k followers.\n\nFortnite's Fattest Potato\xe2\x80\xa6 https://t.co/7R828HDEUO"""
2018-11-15 08:03:07,b'Reposting @avidoutdoorzone:\n#outdoors #nature #travel #ig #adventure #photography #landscape #tree #x #naturelovers\xe2\x80\xa6 https://t.co/XBkFTtF57Q'
2018-11-15 07:40:28,b'Time to gear up for our monthly internal training X-Pert Training! This time Carin from our Accounts department spo\xe2\x80\xa6 https://t.co/RJfyjfnxRJ'
2018-11-15 07:15:20,"b'RT @KitbagUK: Dare To Create. \n\nLanding 20/11/18, the @adidasfootball #InitiatorPack \xf0\x9f\x98\x8d\n\nCOMMENT below your favourite boot from the pack...\xe2\x80\xa6'"
2018-11-15 07:01:30,b'Christmas is coming closer.\n\n#Christmas #X-mas #ChristmasMarket #Hamburg #beautiful #Christmastree\xe2\x80\xa6 https://t.co/N3Yfexu8os'
2018-11-15 06:39:47,"b'RT @PopOnAndOn: .@kylieminogue snapped with #X, this album IMO is her best body of work and one of my favorite POP albums ever. Don\xe2\x80\x99t even\xe2\x80\xa6'"
2018-11-15 06:19:13,b'\xf0\x9f\x93\xb7 of cosplay_cj #cosplaying #gambit from the #X-men \xf0\x9f\x99\x8c great working with him at #nycc \xf0\x9f\x91\x8d\n.\n.\n.\n.\n#cosplay #cosplays\xe2\x80\xa6 https://t.co/05EdwW4qDb'
2018-11-15 06:07:23,"b""WISH https://t.co/MKf9424KDG\xe3\x80\x80#\xe6\x97\xac #\xe4\xba\xba\xe6\xb0\x97 #\xe8\xa9\xb1\xe9\xa1\x8c #\xe6\x80\xa5\xe4\xb8\x8a\xe6\x98\x87 #\xe8\x8a\xb8\xe8\x83\xbd\xe4\xba\xba\xe3\x80\x80#X'mas\xe3\x80\x80#\xe3\x82\xaf\xe3\x83\xaa\xe3\x82\xb9\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbd\xe3\x83\xb3\xe3\x82\xb0 #\xe5\xb5\x90"""
